flight_id,label,attack_type,timestamp,att_roll,att_pitch,att_yaw,pos_lat,pos_lon,pos_alt_rel,pos_vx,pos_vy,pos_vz,nav_roll,nav_pitch,nav_alt_error,servo1_raw,servo2_raw,servo3_raw,servo4_raw,sys_voltage_battery,sys_load,vib_x,vib_y,vib_z,gps_sats_visible,attack_params_json
attack_corridor_base_3,1,pos_spoof,84854,0.0012163346400484443,0.0010362416505813599,-0.09824038296937943,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942253382178023e-05,9.444919123779982e-05,0.0,1000,1000,1000,1000,12600,0,0.0026526227593421936,0.002907846122980118,0.002986209001392126,10,{}
attack_corridor_base_3,1,pos_spoof,85104,0.0012146231019869447,0.0010295410174876451,-0.09827295690774918,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942254109773785e-05,9.44491766858846e-05,0.0,1000,1000,1000,1000,12600,0,0.0031990492716431618,0.0030041232239454985,0.0027688394766300917,10,{}
attack_corridor_base_3,1,pos_spoof,85354,0.0012126816436648369,0.0010280529968440533,-0.09831652790307999,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942244651028886e-05,9.444914758205414e-05,0.0,1000,1000,1000,1000,12600,0,0.0030497275292873383,0.002925497479736805,0.003143171314150095,10,{}
attack_corridor_base_3,1,pos_spoof,85604,0.0012158743338659406,0.0010340485023334622,-0.09834565222263336,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942248289007694e-05,9.444914030609652e-05,0.0,1000,1000,1000,1000,12600,0,0.0029188664630055428,0.002723254030570388,0.0030395055655390024,10,{}
attack_corridor_base_3,1,pos_spoof,85852,0.0012055676197633147,0.0010210182517766953,-0.09839069843292236,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942249016603455e-05,9.444915485801175e-05,0.0,1000,1000,1000,1000,12600,0,0.0027503957971930504,0.002507920144125819,0.002655863994732499,10,{}
attack_corridor_base_3,1,pos_spoof,86102,0.0012123911874368787,0.0010229196632280946,-0.0984279066324234,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942242468241602e-05,9.4449074822478e-05,0.0,1000,1000,1000,1000,12600,0,0.002884343732148409,0.0028854100964963436,0.0028652020264416933,10,{}
attack_corridor_base_3,1,pos_spoof,86352,0.0012154693249613047,0.0010209297761321068,-0.09846753627061844,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942240285454318e-05,9.444906027056277e-05,0.0,1000,1000,1000,1000,12600,0,0.002829168923199177,0.003124124137684703,0.0028949046973139048,10,{}
attack_corridor_base_3,1,pos_spoof,86602,0.0012224441161379218,0.0010270695202052593,-0.09850364178419113,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942245378624648e-05,9.444911847822368e-05,0.0,1000,1000,1000,1000,12600,0,0.0032319629099220037,0.00280709657818079,0.0027001453563570976,10,{}
attack_corridor_base_3,1,pos_spoof,86854,0.001218500779941678,0.0010213499190285802,-0.09853316098451614,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942243195837364e-05,9.444906754652038e-05,0.0,1000,1000,1000,1000,12600,0,0.00302340229973197,0.0026586202438920736,0.0031381796579807997,10,{}
attack_corridor_base_3,1,pos_spoof,87104,0.0012238805647939444,0.001027053571306169,-0.09856045246124268,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942234464688227e-05,9.444898023502901e-05,0.0,1000,1000,1000,1000,12600,0,0.002741375705227256,0.0030940340366214514,0.0027649409603327513,10,{}
attack_corridor_base_3,1,pos_spoof,87354,0.0012230430729687214,0.0010299182031303644,-0.09859226644039154,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942234464688227e-05,9.444892930332571e-05,0.0,1000,1000,1000,1000,12600,0,0.002995021641254425,0.0027868100441992283,0.00300951418466866,10,{}
attack_corridor_base_3,1,pos_spoof,87604,0.0012265798868611455,0.0010309949284419417,-0.09863079339265823,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942231554305181e-05,9.444890019949526e-05,0.0,1000,1000,1000,1000,12600,0,0.0028401718009263277,0.003126932308077812,0.0027158681768924,10,{}
attack_corridor_base_3,1,pos_spoof,87852,0.0012310997117310762,0.001027418184094131,-0.09865953028202057,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942232281900942e-05,9.444887837162241e-05,0.0,1000,1000,1000,1000,12600,0,0.0029669879004359245,0.0028239323291927576,0.002656922908499837,10,{}
attack_corridor_base_3,1,pos_spoof,88102,0.0012308990117162466,0.0010203924030065536,-0.0986812487244606,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942228643922135e-05,9.444886381970719e-05,0.0,1000,1000,1000,1000,12600,0,0.0029192317742854357,0.0029639939311891794,0.002889881143346429,10,{}
attack_corridor_base_3,1,pos_spoof,88352,0.0012233518064022064,0.0010137212229892612,-0.09871526807546616,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942227916326374e-05,9.444886381970719e-05,0.0,1000,1000,1000,1000,12600,0,0.0028193569742143154,0.0024439950939267874,0.0029379299376159906,10,{}
attack_corridor_base_3,1,pos_spoof,88602,0.001236074953339994,0.0010204907739534974,-0.09874560683965683,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942227188730612e-05,9.44488710956648e-05,0.0,1000,1000,1000,1000,12600,0,0.0026181116700172424,0.002895072568207979,0.0026307287625968456,10,{}
attack_corridor_base_3,1,pos_spoof,88854,0.001226869411766529,0.001018571201711893,-0.09878185391426086,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942229371517897e-05,9.444888564758003e-05,0.0,1000,1000,1000,1000,12600,0,0.002999294549226761,0.003057654947042465,0.0025312278885394335,10,{}
attack_corridor_base_3,1,pos_spoof,89104,0.0012298284564167261,0.001020652474835515,-0.09880899637937546,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942221367964521e-05,9.444884926779196e-05,0.0,1000,1000,1000,1000,12600,0,0.0028716414235532284,0.0028261139523237944,0.0027208442334085703,10,{}
attack_corridor_base_3,1,pos_spoof,89354,0.0012329515302553773,0.0010172484908252954,-0.09884277731180191,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942217002389953e-05,9.44488201639615e-05,0.0,1000,1000,1000,1000,12600,0,0.002939997473731637,0.002900943625718355,0.002606417518109083,10,{}
attack_corridor_base_3,1,pos_spoof,89604,0.0012367477174848318,0.0010248769540339708,-0.09887286275625229,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942213364411145e-05,9.444880561204627e-05,0.0,1000,1000,1000,1000,12600,0,0.002845759503543377,0.003091936931014061,0.0025782680604606867,10,{}
attack_corridor_base_3,1,pos_spoof,89854,0.0012360353721305728,0.0010245764860883355,-0.09890329092741013,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942217729985714e-05,9.444885654374957e-05,0.0,1000,1000,1000,1000,12600,0,0.0028175264596939087,0.003065553493797779,0.0028446123469620943,10,{}
attack_corridor_base_3,1,pos_spoof,90102,0.0012285751290619373,0.001022311276756227,-0.09893400967121124,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942219185177237e-05,9.444885654374957e-05,0.0,1000,1000,1000,1000,12600,0,0.00264964671805501,0.002925234381109476,0.0024921458680182695,10,{}
attack_corridor_base_3,1,pos_spoof,90352,0.0012283853720873594,0.0010198733070865273,-0.09896661341190338,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942218457581475e-05,9.444886381970719e-05,0.0,1000,1000,1000,1000,12600,0,0.002585742622613907,0.002923849504441023,0.002843453548848629,10,{}
attack_corridor_base_3,1,pos_spoof,90602,0.0012304779374971986,0.0010247945319861174,-0.09898444265127182,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942219185177237e-05,9.444886381970719e-05,0.0,1000,1000,1000,1000,12600,0,0.002881748368963599,0.0028391219675540924,0.0027555041015148163,10,{}
attack_corridor_base_3,1,pos_spoof,90854,0.0012267946731299162,0.0010189461754634976,-0.09901907294988632,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942217729985714e-05,9.44488201639615e-05,0.0,1000,1000,1000,1000,12600,0,0.0028728654142469168,0.002638302743434906,0.002702731639146805,10,{}
attack_corridor_base_3,1,pos_spoof,91104,0.0012237972114235163,0.0010190167231485248,-0.09904784709215164,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942211181623861e-05,9.444874012842774e-05,0.0,1000,1000,1000,1000,12600,0,0.0027355444617569447,0.0027067160699516535,0.0026815414894372225,10,{}
attack_corridor_base_3,1,pos_spoof,91354,0.0012185464147478342,0.001025501755066216,-0.09907922893762589,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942208998836577e-05,9.444874012842774e-05,0.0,1000,1000,1000,1000,12600,0,0.0028965820092707872,0.002771274419501424,0.0026746217627078295,10,{}
attack_corridor_base_3,1,pos_spoof,91604,0.0012275486951693892,0.0010334230028092861,-0.09910660982131958,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942203905666247e-05,9.444868192076683e-05,0.0,1000,1000,1000,1000,12600,0,0.0027384120039641857,0.0025917328894138336,0.0028337757103145123,10,{}
attack_corridor_base_3,1,pos_spoof,91854,0.0012196202296763659,0.0010291486978530884,-0.09913355112075806,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942202450474724e-05,9.444867464480922e-05,0.0,1000,1000,1000,1000,12600,0,0.0027511315420269966,0.002896915888413787,0.002768362872302532,10,{}
attack_corridor_base_3,1,pos_spoof,92102,0.0012145196087658405,0.001026776386424899,-0.09914837777614594,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942207543645054e-05,9.444870374863967e-05,0.0,1000,1000,1000,1000,12600,0,0.0029445644468069077,0.002827687654644251,0.0026890155859291553,10,{}
attack_corridor_base_3,1,pos_spoof,92352,0.001214961288496852,0.0010298341512680054,-0.09917967021465302,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942203178070486e-05,9.444868192076683e-05,0.0,1000,1000,1000,1000,12600,0,0.002616448560729623,0.002668231725692749,0.002694737398996949,10,{}
attack_corridor_base_3,1,pos_spoof,92602,0.0012242194497957826,0.0010390811366960406,-0.09920291602611542,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.94220536085777e-05,9.444867464480922e-05,0.0,1000,1000,1000,1000,12600,0,0.0029403988737612963,0.0028454181738197803,0.002837285865098238,10,{}
attack_corridor_base_3,1,pos_spoof,92852,0.001222466118633747,0.0010370878735557199,-0.09922315925359726,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942206088453531e-05,9.444868192076683e-05,0.0,1000,1000,1000,1000,12600,0,0.002859950065612793,0.003054335480555892,0.0028321254067122936,10,{}
attack_corridor_base_3,1,pos_spoof,93104,0.0012262375093996525,0.0010377737926319242,-0.0992475226521492,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942206088453531e-05,9.444869647268206e-05,0.0,1000,1000,1000,1000,12600,0,0.002712526824325323,0.002609973307698965,0.002846937393769622,10,{}
attack_corridor_base_3,1,pos_spoof,93354,0.0012321751564741135,0.00104034214746207,-0.09927905350923538,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942203905666247e-05,9.444867464480922e-05,0.0,1000,1000,1000,1000,12600,0,0.0031557532493025064,0.0029539079405367374,0.002986864186823368,10,{}
attack_corridor_base_3,1,pos_spoof,93604,0.001243685488589108,0.0010424521751701832,-0.09930656105279922,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.94220026768744e-05,9.444862371310592e-05,0.0,1000,1000,1000,1000,12600,0,0.0029481416568160057,0.0029703930485993624,0.0031494004651904106,10,{}
attack_corridor_base_3,1,pos_spoof,93854,0.0012423958396539092,0.0010383822955191135,-0.09932827949523926,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.94219517451711e-05,9.444858733331785e-05,0.0,1000,1000,1000,1000,12600,0,0.002557129366323352,0.002881889697164297,0.0028929237741976976,10,{}
attack_corridor_base_3,1,pos_spoof,94102,0.0012402707943692803,0.0010357158025726676,-0.09935031086206436,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942196629708633e-05,9.444860916119069e-05,0.0,1000,1000,1000,1000,12600,0,0.0032652001827955246,0.002977443393319845,0.0027371947653591633,10,{}
attack_corridor_base_3,1,pos_spoof,94352,0.0012445372994989157,0.0010355492122471333,-0.09936705976724625,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942194446921349e-05,9.444860188523307e-05,0.0,1000,1000,1000,1000,12600,0,0.0029288444202393293,0.002837077248841524,0.0027487610932439566,10,{}
attack_corridor_base_3,1,pos_spoof,94602,0.0012506649363785982,0.001038618036545813,-0.09938682615756989,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942190808942541e-05,9.4448565505445e-05,0.0,1000,1000,1000,1000,12600,0,0.0027247020043432713,0.0028742675203830004,0.0029340253677219152,10,{}
attack_corridor_base_3,1,pos_spoof,94852,0.0012516281567513943,0.001037981710396707,-0.09940966963768005,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942192991729826e-05,9.4448565505445e-05,0.0,1000,1000,1000,1000,12600,0,0.002817196538671851,0.0027836940716952085,0.0026627806946635246,10,{}
attack_corridor_base_3,1,pos_spoof,95104,0.0012470410438254476,0.0010375838028267026,-0.09943629801273346,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942189353751019e-05,9.444855822948739e-05,0.0,1000,1000,1000,1000,12600,0,0.0026447568088769913,0.0027206477243453264,0.0029801493510603905,10,{}
attack_corridor_base_3,1,pos_spoof,95354,0.001249646651558578,0.0010355322156101465,-0.09945600479841232,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942184260580689e-05,9.44484636420384e-05,0.0,1000,1000,1000,1000,12600,0,0.0029223181772977114,0.002830770332366228,0.002904169959947467,10,{}
attack_corridor_base_3,1,pos_spoof,95604,0.001260164543054998,0.0010345160262659192,-0.0994747132062912,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942183532984927e-05,9.444843453820795e-05,0.0,1000,1000,1000,1000,12600,0,0.0027846042066812515,0.0031149322167038918,0.00300438329577446,10,{}
attack_corridor_base_3,1,pos_spoof,95854,0.0012501372257247567,0.0010312926024198532,-0.09950100630521774,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.94217989500612e-05,9.444841998629272e-05,0.0,1000,1000,1000,1000,12600,0,0.0029258020222187042,0.0030744336545467377,0.0030094790272414684,10,{}
attack_corridor_base_3,1,pos_spoof,96104,0.001244784565642476,0.0010335352271795273,-0.0995199978351593,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942184260580689e-05,9.444843453820795e-05,0.0,1000,1000,1000,1000,12600,0,0.0027006734162569046,0.0031204489059746265,0.003115329658612609,10,{}
attack_corridor_base_3,1,pos_spoof,96352,0.0012507786741480231,0.0010349544463679194,-0.0995509922504425,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942178439814597e-05,9.444840543437749e-05,0.0,1000,1000,1000,1000,12600,0,0.003241457976400852,0.002693254966288805,0.0027044652961194515,10,{}
attack_corridor_base_3,1,pos_spoof,96602,0.0012648451374843717,0.0010438079480081797,-0.09957287460565567,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942171891452745e-05,9.444838360650465e-05,0.0,1000,1000,1000,1000,12600,0,0.0028299326077103615,0.0026753288693726063,0.002804911695420742,10,{}
attack_corridor_base_3,1,pos_spoof,96852,0.0012570193503051996,0.001039888127706945,-0.09959062188863754,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942171891452745e-05,9.444840543437749e-05,0.0,1000,1000,1000,1000,12600,0,0.002678723307326436,0.002768430393189192,0.0028699198737740517,10,{}
attack_corridor_base_3,1,pos_spoof,97104,0.0012591977138072252,0.0010346899507567286,-0.09960747510194778,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942173346644267e-05,9.444841998629272e-05,0.0,1000,1000,1000,1000,12600,0,0.002563037909567356,0.002586185000836849,0.0029345909133553505,10,{}
attack_corridor_base_3,1,pos_spoof,97354,0.0012621338246390224,0.0010420139878988266,-0.09962290525436401,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942163160303608e-05,9.444834722671658e-05,0.0,1000,1000,1000,1000,12600,0,0.002884805668145418,0.002684192731976509,0.0028723094146698713,10,{}
attack_corridor_base_3,1,pos_spoof,97604,0.0012696351623162627,0.0010524591198191047,-0.09964518249034882,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942163160303608e-05,9.444831812288612e-05,0.0,1000,1000,1000,1000,12600,0,0.0028378586284816265,0.0028385387267917395,0.0025571242440491915,10,{}
attack_corridor_base_3,1,pos_spoof,97854,0.0012614509323611856,0.001045883633196354,-0.09966373443603516,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942162432707846e-05,9.444830357097089e-05,0.0,1000,1000,1000,1000,12600,0,0.0029852506704628468,0.0026875140611082315,0.0029332616832107306,10,{}
attack_corridor_base_3,1,pos_spoof,98104,0.0012644336093217134,0.001044779666699469,-0.0996827781200409,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942166070686653e-05,9.444834722671658e-05,0.0,1000,1000,1000,1000,12600,0,0.002575694117695093,0.0027009176556020975,0.0028766319155693054,10,{}
attack_corridor_base_3,1,pos_spoof,98352,0.0012584165669977665,0.0010458645410835743,-0.09969628602266312,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942166798282415e-05,9.444830357097089e-05,0.0,1000,1000,1000,1000,12600,0,0.0026191635988652706,0.0028122190851718187,0.0025816564448177814,10,{}
attack_corridor_base_3,1,pos_spoof,98602,0.0012641323264688253,0.0010462190257385373,-0.09970160573720932,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942166070686653e-05,9.444829629501328e-05,0.0,1000,1000,1000,1000,12600,0,0.0027522132731974125,0.002798529341816902,0.0028657058719545603,10,{}
attack_corridor_base_3,1,pos_spoof,98852,0.0012592737330123782,0.0010514134773984551,-0.09972774982452393,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.94216461549513e-05,9.444831084692851e-05,0.0,1000,1000,1000,1000,12600,0,0.0027504777535796165,0.002499138470739126,0.002874411176890135,10,{}
attack_corridor_base_3,1,pos_spoof,99102,0.0012520168675109744,0.0010510759893804789,-0.0997464656829834,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942170436261222e-05,9.444832539884374e-05,0.0,1000,1000,1000,1000,12600,0,0.0028962758369743824,0.002599782310426235,0.002828714670613408,10,{}
attack_corridor_base_3,1,pos_spoof,99354,0.0012467119377106428,0.001049875863827765,-0.09976734220981598,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942168253473938e-05,9.444830357097089e-05,0.0,1000,1000,1000,1000,12600,0,0.0028521898202598095,0.0029926004353910685,0.002570466138422489,10,{}
attack_corridor_base_3,1,pos_spoof,99604,0.001249619061127305,0.0010534944012761116,-0.09978492558002472,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942166070686653e-05,9.444828901905566e-05,0.0,1000,1000,1000,1000,12600,0,0.0029190618079155684,0.00290376553311944,0.002837913343682885,10,{}
attack_corridor_base_3,1,pos_spoof,99854,0.0012422854779288173,0.0010534847388044,-0.09980972111225128,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942160977516323e-05,9.444820898352191e-05,0.0,1000,1000,1000,1000,12600,0,0.002694586291909218,0.0028252978809177876,0.0026741705369204283,10,{}
attack_corridor_base_3,1,pos_spoof,100104,0.001238707802258432,0.001051210449077189,-0.0998246967792511,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942161705112085e-05,9.444823808735237e-05,0.0,1000,1000,1000,1000,12600,0,0.0027689081616699696,0.002689348068088293,0.0027492130175232887,10,{}
attack_corridor_base_3,1,pos_spoof,100352,0.0012386441230773926,0.0010483128717169166,-0.09984064847230911,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942160977516323e-05,9.444822353543714e-05,0.0,1000,1000,1000,1000,12600,0,0.002836743602529168,0.002836365019902587,0.0030200518667697906,10,{}
attack_corridor_base_3,1,pos_spoof,100602,0.001239570789039135,0.0010578733636066318,-0.09986066818237305,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942162432707846e-05,9.44482017075643e-05,0.0,1000,1000,1000,1000,12600,0,0.003186241490766406,0.0025323755107820034,0.0027711361180990934,10,{}
attack_corridor_base_3,1,pos_spoof,100852,0.001234936062246561,0.0010570008307695389,-0.09988114982843399,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942160249920562e-05,9.444814349990338e-05,0.0,1000,1000,1000,1000,12600,0,0.00306314486078918,0.0029765369836241007,0.002965290332213044,10,{}
attack_corridor_base_3,1,pos_spoof,101102,0.0012272257590666413,0.0010580512462183833,-0.09989594668149948,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942158794729039e-05,9.444812167203054e-05,0.0,1000,1000,1000,1000,12600,0,0.002825748408213258,0.0027453575748950243,0.0030173922423273325,10,{}
attack_corridor_base_3,1,pos_spoof,101354,0.0012264824472367764,0.0010646627051755786,-0.09991497546434402,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.9421595223248e-05,9.444815805181861e-05,0.0,1000,1000,1000,1000,12600,0,0.00268174079246819,0.0027605071663856506,0.00276474142447114,10,{}
attack_corridor_base_3,1,pos_spoof,101604,0.001228385022841394,0.0010648394236341119,-0.09992596507072449,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942153701558709e-05,9.444812894798815e-05,0.0,1000,1000,1000,1000,12600,0,0.0026339939795434475,0.0028171706944704056,0.002756308764219284,10,{}
attack_corridor_base_3,1,pos_spoof,101854,0.0012270014267414808,0.0010607902659103274,-0.09994053095579147,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942150791175663e-05,9.444808529224247e-05,0.0,1000,1000,1000,1000,12600,0,0.002708732383325696,0.002665197243914008,0.002438721712678671,10,{}
attack_corridor_base_3,1,pos_spoof,102104,0.0012263499666005373,0.0010516962502151728,-0.09995392709970474,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942148608388379e-05,9.444807801628485e-05,0.0,1000,1000,1000,1000,12600,0,0.0028448256198316813,0.002767569851130247,0.0027246815152466297,10,{}
attack_corridor_base_3,1,pos_spoof,102354,0.0012236707843840122,0.0010477160103619099,-0.09997367113828659,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942152246367186e-05,9.444810712011531e-05,0.0,1000,1000,1000,1000,12600,0,0.00268928543664515,0.0027420574333518744,0.002960116369649768,10,{}
attack_corridor_base_3,1,pos_spoof,102602,0.0012231779983267188,0.0010510118445381522,-0.09999429434537888,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.94214933598414e-05,9.444809256820008e-05,0.0,1000,1000,1000,1000,12600,0,0.003010381478816271,0.002788941841572523,0.0027142546605318785,10,{}
attack_corridor_base_3,1,pos_spoof,102852,0.0012209959095343947,0.0010520146461203694,-0.10001160204410553,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942147880792618e-05,9.444809256820008e-05,0.0,1000,1000,1000,1000,12600,0,0.0026196311227977276,0.0028796277474611998,0.0029508480802178383,10,{}
attack_corridor_base_3,1,pos_spoof,103102,0.0012228895211592317,0.0010483162477612495,-0.10001850128173828,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942144242813811e-05,9.444807801628485e-05,0.0,1000,1000,1000,1000,12600,0,0.002588249510154128,0.002716244664043188,0.0025879540480673313,10,{}
attack_corridor_base_3,1,pos_spoof,103354,0.0012211903231218457,0.0010431073606014252,-0.10002671182155609,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942143515218049e-05,9.444812167203054e-05,0.0,1000,1000,1000,1000,12600,0,0.002666073152795434,0.0028814109973609447,0.0028473653364926577,10,{}
attack_corridor_base_3,1,pos_spoof,103604,0.0012299842201173306,0.0010501620126888156,-0.10003180801868439,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942145698005334e-05,9.444813622394577e-05,0.0,1000,1000,1000,1000,12600,0,0.0029317664448171854,0.0026022465899586678,0.002909109927713871,10,{}
attack_corridor_base_3,1,pos_spoof,103854,0.0012311418540775776,0.0010394187411293387,-0.10004967451095581,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942144970409572e-05,9.444812894798815e-05,0.0,1000,1000,1000,1000,12600,0,0.002919830847531557,0.0027929372154176235,0.0028626411221921444,10,{}
attack_corridor_base_3,1,pos_spoof,104104,0.0012208785628899932,0.0010345929767936468,-0.10006359964609146,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942139149643481e-05,9.444812167203054e-05,0.0,1000,1000,1000,1000,12600,0,0.002735703717917204,0.0027158104348927736,0.00276400544680655,10,{}
attack_corridor_base_3,1,pos_spoof,104354,0.0012256767367944121,0.0010405484354123473,-0.10007988661527634,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942141332430765e-05,9.444812167203054e-05,0.0,1000,1000,1000,1000,12600,0,0.0028239372186362743,0.0028167746495455503,0.002743004821240902,10,{}
attack_corridor_base_3,1,pos_spoof,104602,0.0012323074042797089,0.0010423841886222363,-0.10009787976741791,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942137694451958e-05,9.444806346436962e-05,0.0,1000,1000,1000,1000,12600,0,0.003029618412256241,0.0028954988811165094,0.0028284736908972263,10,{}
attack_corridor_base_3,1,pos_spoof,104852,0.0012296526692807674,0.0010380502790212631,-0.10011867433786392,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942134784068912e-05,9.444801253266633e-05,0.0,1000,1000,1000,1000,12600,0,0.0029808604158461094,0.002890032948926091,0.002696859184652567,10,{}
attack_corridor_base_3,1,pos_spoof,105102,0.0012279566144570708,0.0010336855193600059,-0.10012831538915634,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942135511664674e-05,9.444798342883587e-05,0.0,1000,1000,1000,1000,12600,0,0.002919865306466818,0.0030398541130125523,0.002718857489526272,10,{}
attack_corridor_base_3,1,pos_spoof,105352,0.0012298185611143708,0.001038647722452879,-0.10014355182647705,-35.3632622,149.1652375,-0.006,-0.01,0.01,0.0,-9.942136239260435e-05,9.44479470490478e-05,0.0,1000,1000,1000,1000,12600,0,0.0025349012576043606,0.003055769018828869,0.002655274933204055,10,{}
attack_corridor_base_3,1,pos_spoof,105602,0.001227577798999846,0.0010412837145850062,-0.10016024112701416,-35.3632622,149.1652375,0.003,-0.01,0.01,0.0,-9.94213842204772e-05,9.444798342883587e-05,0.0,1000,1000,1000,1000,12600,0,0.002800545422360301,0.0028679287061095238,0.0027528726495802402,10,{}
attack_corridor_base_3,1,pos_spoof,105852,0.0012264038668945432,0.0010427265660837293,-0.10017504543066025,-35.3632622,149.1652375,0.003,-0.01,0.01,0.0,-9.445221803616732e-05,8.972742944024503e-05,0.0,1000,1000,1000,1000,12600,1,0.00298436195589602,0.0028370318468660116,0.002784449839964509,10,{}
