flight_id,label,attack_type,timestamp,att_roll,att_pitch,att_yaw,pos_lat,pos_lon,pos_alt_rel,pos_vx,pos_vy,pos_vz,nav_roll,nav_pitch,nav_alt_error,servo1_raw,servo2_raw,servo3_raw,servo4_raw,sys_voltage_battery,sys_load,vib_x,vib_y,vib_z,gps_sats_visible,attack_params_json
attack_corridor_base_15,1,alt_yawl_spoof,97104,-0.012199021875858307,0.023897694423794746,-0.16339440643787384,-35.3632621,149.1652372,59.243,0.0,0.0,-2.49,0.3667636215686798,-0.40167343616485596,-0.004773912951350212,1881,1150,1254,1843,12600,0,0.018768658861517906,0.01985996589064598,0.16353225708007812,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,97354,-0.021429797634482384,-0.004640648141503334,-0.16296759247779846,-35.3632622,149.1652371,59.868,0.0,0.01,-2.49,0.3361702263355255,-0.29223164916038513,-0.004868076182901859,1508,1715,1150,1873,12600,0,0.01970391720533371,0.018735436722636223,0.15728110074996948,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,97604,-0.007972609251737595,-0.026942655444145203,-0.16257137060165405,-35.3632622,149.1652371,60.492,0.02,0.03,-2.49,0.38688746094703674,-0.15967535972595215,-0.004968629684299231,1150,1879,1566,1661,12600,0,0.0186449084430933,0.01912838965654373,0.11370064318180084,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,97854,0.01605619490146637,-0.022499365732073784,-0.1635703444480896,-35.3632621,149.1652371,61.115,0.03,0.03,-2.49,0.20073425769805908,0.0630752220749855,-0.004758127499371767,1158,1878,1873,1150,12600,0,0.018152184784412384,0.01933431811630726,0.0676570013165474,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,98104,0.024654682725667953,0.019487278535962105,-0.1649329960346222,-35.363262,149.1652372,61.739,0.01,0.02,-2.49,-0.014138191007077694,0.28365957736968994,-0.0021966807544231415,1763,1438,1874,1150,12600,0,0.019994715228676796,0.018541177734732628,0.15493644773960114,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,98354,0.009260017424821854,0.02896246872842312,-0.16466881334781647,-35.363262,149.1652372,62.367,0.01,0.02,-2.49,-0.020505281165242195,0.3550369143486023,-0.0016767935594543815,1880,1150,1507,1708,12600,0,0.01890910416841507,0.0200247373431921,0.18812692165374756,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,98604,-0.02355322614312172,0.01643403246998787,-0.1642400175333023,-35.3632619,149.1652372,62.99,0.01,0.02,-2.49,0.009636442176997662,0.34208425879478455,-0.0034340687561780214,1704,1523,1150,1873,12600,0,0.018888067454099655,0.019282706081867218,0.10225431621074677,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,98854,-0.02341826632618904,-0.011916650459170341,-0.16375024616718292,-35.3632619,149.1652372,63.612,0.01,0.01,-2.49,-0.06614674627780914,0.4613395631313324,-0.0017526514129713178,1231,1858,1150,1873,12600,0,0.019988059997558594,0.018522966653108597,0.12012583017349243,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,99104,0.012706558220088482,-0.019865859299898148,-0.16363902390003204,-35.3632618,149.1652372,64.231,0.0,0.01,-2.47,0.030675694346427917,0.617445707321167,-0.004716004244983196,1150,1879,1788,1380,12600,0,0.018632695078849792,0.020047666504979134,0.16168564558029175,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,99354,0.031042754650115967,0.00944417342543602,-0.16184809803962708,-35.3632618,149.1652371,64.838,-0.02,0.02,-2.39,0.12258373200893402,0.552997350692749,-0.0024709429126232862,1690,1525,1864,1150,12600,0,0.0194557998329401,0.018115166574716568,0.15347687900066376,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,99604,0.010812344029545784,0.03168755769729614,-0.1600418984889984,-35.3632618,149.1652371,65.418,-0.04,0.01,-2.27,0.0865519791841507,0.4734390079975128,-0.006002507172524929,1859,1150,1645,1556,12600,0,0.017595428973436356,0.017688941210508347,0.14824749529361725,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,99854,-0.014737142249941826,0.028086500242352486,-0.15967406332492828,-35.3632618,149.1652371,65.966,-0.05,0.0,-2.13,0.13108547031879425,0.2509543001651764,-0.012838405556976795,1833,1217,1150,1846,12600,0,0.016533521935343742,0.017030339688062668,0.06400695443153381,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,100104,-0.020313609391450882,-0.011069456115365028,-0.1599549949169159,-35.3632619,149.1652371,66.479,-0.04,0.0,-1.99,0.3514181673526764,-0.012369572184979916,-0.01736374944448471,1468,1704,1150,1843,12600,0,0.016803663223981857,0.016117198392748833,0.11638538539409637,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,100354,0.0018392946803942323,-0.028275584802031517,-0.16015653312206268,-35.363262,149.1652371,66.961,-0.03,0.01,-1.85,0.4556880593299866,-0.16192030906677246,-0.02107475884258747,1150,1844,1654,1524,12600,0,0.01578941009938717,0.016384238377213478,0.1429794430732727,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,100604,0.018475374206900597,-0.01696167327463627,-0.15989580750465393,-35.363262,149.1652371,67.404,-0.03,0.01,-1.71,0.4043538272380829,-0.158566415309906,-0.02336989901959896,1532,1651,1838,1150,12600,0,0.016049783676862717,0.015605414286255836,0.12641453742980957,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,100854,0.026951249688863754,0.0157138891518116,-0.15990886092185974,-35.363262,149.1652371,67.814,-0.02,0.01,-1.58,0.42074939608573914,-0.1377461850643158,-0.02266024984419346,1825,1210,1836,1150,12600,0,0.016006220132112503,0.014833733439445496,0.05245159566402435,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,101104,-0.007104582618921995,0.020659606903791428,-0.16026698052883148,-35.3632621,149.1652371,68.191,-0.01,0.02,-1.45,0.4429299235343933,-0.19220681488513947,-0.02141808718442917,1840,1150,1374,1748,12600,0,0.014836368151009083,0.015795117244124413,0.135725736618042,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,101354,-0.01995077170431614,-0.00597200496122241,-0.16024072468280792,-35.3632621,149.1652371,68.534,0.0,0.03,-1.31,0.32089468836784363,-0.15782605111598969,-0.020086761564016342,1475,1689,1150,1832,12600,0,0.015284710563719273,0.014749291352927685,0.1382240504026413,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,101604,-0.011503162793815136,-0.02088254503905773,-0.15946325659751892,-35.3632621,149.1652372,68.844,0.0,0.03,-1.18,0.20448501408100128,-0.03484845533967018,-0.018751544877886772,1150,1835,1577,1595,12600,0,0.015263322740793228,0.015017008408904076,0.1442960649728775,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,101854,0.008907186798751354,-0.01730804331600666,-0.15909625589847565,-35.3632621,149.1652372,69.12,0.0,0.02,-1.04,0.04881804436445236,0.03784706071019173,-0.018166087567806244,1379,1744,1828,1150,12600,0,0.014326822943985462,0.015040658414363861,0.06766858696937561,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,102104,0.022988056764006615,0.013247747905552387,-0.15902769565582275,-35.3632621,149.1652373,69.361,-0.01,0.01,-0.91,0.08384736627340317,-0.019238483160734177,-0.018007511273026466,1708,1435,1826,1150,12600,0,0.014450067654252052,0.014068958349525928,0.04865929111838341,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,102354,-0.00563808111473918,0.023710766807198524,-0.15918387472629547,-35.3632621,149.1652373,69.568,0.0,0.01,-0.76,0.13663813471794128,-0.08768036216497421,-0.017233340069651604,1828,1150,1460,1683,12600,0,0.014098890125751495,0.014970101416110992,0.139310821890831,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,102604,-0.025086011737585068,0.002825545147061348,-0.15982040762901306,-35.3632621,149.1652373,69.739,0.0,0.01,-0.62,0.10539011657238007,-0.046815529465675354,-0.01782434619963169,1526,1634,1150,1821,12600,0,0.014696004800498486,0.013985533267259598,0.13701875507831573,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,102854,-0.017170988023281097,-0.020981844514608383,-0.15952450037002563,-35.363262,149.1652373,69.873,0.01,0.0,-0.46,0.08238613605499268,0.06932386010885239,-0.01798764429986477,1150,1823,1432,1695,12600,0,0.014522157609462738,0.01382070779800415,0.07231691479682922,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,103104,0.021509062498807907,-0.01302596926689148,-0.1598362922668457,-35.363262,149.1652373,69.968,0.0,0.0,-0.3,0.1409275233745575,0.2811693847179413,-0.01939808577299118,1209,1804,1815,1150,12600,0,0.013135927729308605,0.014464137144386768,0.10827448964118958,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,103354,0.023418301716446877,0.025928499177098274,-0.1582360863685608,-35.3632619,149.1652373,70.017,-0.01,0.0,-0.1,0.17348605394363403,0.35541728138923645,-0.02149278111755848,1786,1245,1810,1150,12600,0,0.014040489681065083,0.013422450982034206,0.12199120968580246,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,103604,0.0032769080717116594,0.01653583161532879,-0.15756776928901672,-35.3632619,149.1652373,70.021,-0.01,0.0,0.03,0.11103969812393188,0.449650377035141,-0.017189692705869675,1811,1150,1426,1686,12600,0,0.01323819812387228,0.01360430009663105,0.12755495309829712,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,103854,-0.01018749363720417,-0.029788965359330177,-0.1583911031484604,-35.3632618,149.1652373,70.0,0.05,0.02,0.09,0.19417555630207062,-0.6264132261276245,-0.02172716148197651,1583,1579,1150,1821,12600,0,0.01367955282330513,0.014318940229713917,0.10592979937791824,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,104104,-0.005749038886278868,-0.08659527450799942,-0.1596544086933136,-35.3632615,149.1652373,69.971,0.18,0.03,0.09,0.1800110936164856,-2.3198769092559814,-0.0007142334361560643,1150,1837,1352,1757,12600,0,0.015348801389336586,0.014546418562531471,0.07338695973157883,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,104354,0.03095744550228119,-0.10747579485177994,-0.1623086780309677,-35.3632609,149.1652374,69.947,0.36,0.02,0.05,0.09473707526922226,-3.9235262870788574,0.02853987365961075,1158,1846,1842,1150,12600,0,0.014887002296745777,0.016522277146577835,0.14180628955364227,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,104604,0.030317025259137154,-0.10566338896751404,-0.16361066699028015,-35.3632598,149.1652373,69.934,0.58,-0.01,0.0,0.15457619726657867,-5.4837164878845215,0.05291729420423508,1816,1276,1848,1150,12600,0,0.016847288236021996,0.015825634822249413,0.1568872630596161,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,104854,0.013587025925517082,-0.11557256430387497,-0.1588389277458191,-35.3632582,149.1652373,69.933,0.87,-0.05,-0.03,0.3846214711666107,-6.957454204559326,0.06547847390174866,1853,1150,1520,1666,12600,0,0.01832745410501957,0.016741039231419563,0.0997665748000145,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,105104,-0.01712927035987377,-0.16359737515449524,-0.10591267049312592,-35.3632558,149.1652372,69.939,1.19,-0.06,-0.05,0.3372872471809387,-8.376242637634277,0.06664083153009415,1695,1552,1150,1806,12600,0,0.020710166543722153,0.018432987853884697,0.1418112963438034,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,105354,-0.00034959963522851467,-0.2177000790834427,-0.05247923359274864,-35.3632527,149.165237,69.95,1.56,-0.06,-0.05,0.1700650155544281,-9.81298828125,0.06011393666267395,1150,1862,1499,1668,12600,0,0.026521505787968636,0.021198241040110588,0.15307386219501495,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,105604,0.023905999958515167,-0.2449357807636261,-0.033301305025815964,-35.3632488,149.1652368,69.961,1.96,-0.06,-0.05,0.010281366296112537,-11.344841957092285,0.04979338496923447,1395,1744,1866,1150,12600,0,0.02487015724182129,0.020086728036403656,0.15558300912380219,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,105854,0.02864103578031063,-0.24157531559467316,-0.03718312829732895,-35.3632439,149.1652367,69.971,2.4,-0.07,-0.04,-0.2764057219028473,-13.124741554260254,0.03866415470838547,1839,1150,1854,1195,12600,0,0.025389287620782852,0.0161697119474411,0.15220069885253906,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,106104,0.0024567677173763514,-0.2619708180427551,-0.046400003135204315,-35.3632379,149.1652366,69.979,2.89,-0.08,-0.03,-0.5713143944740295,-15.086616516113281,0.028430497273802757,1846,1150,1529,1663,12600,0,0.028113532811403275,0.015176249668002129,0.08497477322816849,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,106354,-0.033309031277894974,-0.3175135850906372,-0.05200502648949623,-35.3632308,149.1652363,69.985,3.42,-0.11,-0.02,-0.9648814797401428,-17.403932571411133,0.02017524652183056,1657,1543,1150,1850,12600,0,0.03372550383210182,0.016044696792960167,0.15408030152320862,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,106604,-0.024115383625030518,-0.3648621141910553,-0.052164897322654724,-35.3632225,149.165236,69.99,3.97,-0.14,-0.02,-1.2441190481185913,-19.03384780883789,0.014073229394853115,1150,1862,1489,1699,12600,0,0.03792508691549301,0.016234751790761948,0.17396371066570282,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,106854,-0.0018364146817475557,-0.3862113356590271,-0.050549622625112534,-35.363213,149.1652356,69.993,4.49,-0.2,-0.01,-1.3359211683273315,-20.142166137695312,0.00949525274336338,1294,1829,1866,1150,12600,0,0.04169081524014473,0.017455630004405975,0.15293967723846436,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,107104,0.028291473165154457,-0.3836975693702698,-0.05174589157104492,-35.3632023,149.165235,69.996,5.02,-0.24,-0.01,-1.1924625635147095,-21.388561248779297,0.006120418198406696,1702,1514,1868,1150,12600,0,0.04344891011714935,0.016704829409718513,0.11256350576877594,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,107354,0.005296035204082727,-0.38811731338500977,-0.052169572561979294,-35.3631905,149.1652343,69.998,5.56,-0.26,-0.01,-1.006985068321228,-22.925495147705078,0.003657130291685462,1865,1150,1585,1629,12600,0,0.04858008027076721,0.017557751387357712,0.1867826133966446,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,107604,-0.018585221841931343,-0.4326173961162567,-0.05228312686085701,-35.3631774,149.1652336,69.999,6.12,-0.28,-0.01,-1.0461745262145996,-24.40911865234375,0.001864443882368505,1666,1557,1150,1869,12600,0,0.05635480582714081,0.01846555434167385,0.18447454273700714,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,107854,-0.01278393343091011,-0.4827508330345154,-0.05317061021924019,-35.363163,149.1652328,70.0,6.66,-0.28,0.0,-1.115700364112854,-25.87918472290039,0.0006664178217761219,1150,1879,1348,1807,12600,0,0.05738411098718643,0.018464453518390656,0.18257193267345428,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,108104,0.010590547695755959,-0.5229513049125671,-0.05312390625476837,-35.3631475,149.165232,70.001,7.2,-0.28,0.0,-1.3080483675003052,-27.40031623840332,-0.0003646139521151781,1150,1899,1768,1450,12600,0,0.0615462027490139,0.020612377673387527,0.16180264949798584,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,108354,0.03868360444903374,-0.5200827121734619,-0.053408533334732056,-35.3631307,149.1652312,70.001,7.73,-0.29,0.0,-1.6144285202026367,-29.08176612854004,-0.0010449420660734177,1573,1699,1899,1150,12600,0,0.06922432035207748,0.021026741713285446,0.15606990456581116,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,108604,0.01856200397014618,-0.4965364336967468,-0.05022725090384483,-35.3631127,149.1652304,70.001,8.22,-0.32,0.0,-1.8919703960418701,-29.781719207763672,-0.0012769738677889109,1895,1150,1735,1490,12600,0,0.07874243706464767,0.022760659456253052,0.22480590641498566,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,108854,-0.0022378878202289343,-0.4971063733100891,-0.048432543873786926,-35.3630936,149.1652294,70.001,8.64,-0.34,0.0,-1.9604383707046509,-29.91073226928711,-0.0014881085371598601,1840,1318,1150,1893,12600,0,0.08768796920776367,0.023765427991747856,0.21211960911750793,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,109104,-0.03359692171216011,-0.5233171582221985,-0.04538598284125328,-35.3630737,149.1652284,70.002,9.01,-0.36,0.0,-1.9805139303207397,-29.934097290039062,-0.0018843328580260277,1567,1689,1150,1896,12600,0,0.08544343709945679,0.02249583788216114,0.1752549409866333,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,109354,-0.011072849854826927,-0.5549411177635193,-0.04618675634264946,-35.363053,149.1652274,70.002,9.31,-0.38,0.0,-2.0017716884613037,-29.93741798400879,-0.0020688208751380444,1150,1906,1547,1720,12600,0,0.0917179211974144,0.02540699578821659,0.23146669566631317,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,109604,0.01877601630985737,-0.5531874299049377,-0.04909791424870491,-35.3630317,149.1652263,70.002,9.56,-0.4,0.0,-1.8220700025558472,-29.94927406311035,-0.002299909247085452,1445,1795,1907,1150,12600,0,0.09838378429412842,0.02499459683895111,0.23696748912334442,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,109854,0.03620424494147301,-0.5290675163269043,-0.051216352730989456,-35.3630098,149.1652251,70.002,9.79,-0.42,0.0,-1.6236963272094727,-29.95983123779297,-0.0028556559700518847,1829,1355,1892,1150,12600,0,0.09869259595870972,0.024351391941308975,0.2301560789346695,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,110104,0.02166030928492546,-0.5140838623046875,-0.050557058304548264,-35.3629874,149.165224,70.002,9.99,-0.41,0.0,-1.4255082607269287,-29.969072341918945,-0.002983907936140895,1898,1150,1606,1651,12600,0,0.09874511510133743,0.024866748601198196,0.19120189547538757,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,110354,-0.015224268659949303,-0.5118573307991028,-0.048743560910224915,-35.3629647,149.1652228,70.002,10.16,-0.42,0.0,-1.4610059261322021,-29.96763038635254,-0.002961511258035898,1850,1306,1150,1897,12600,0,0.10681405663490295,0.025442177429795265,0.1999312937259674,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,110604,-0.020993810147047043,-0.5479438304901123,-0.048368342220783234,-35.3629416,149.1652217,70.002,10.28,-0.42,0.0,-1.4598169326782227,-29.96772575378418,-0.0028154596220701933,1408,1800,1150,1901,12600,0,0.1120966225862503,0.025500742718577385,0.24416178464889526,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,110854,-0.002848273841664195,-0.5555696487426758,-0.0489596463739872,-35.3629181,149.1652205,70.002,10.38,-0.42,0.0,-1.4255844354629517,-29.969240188598633,-0.00281737232580781,1150,1916,1735,1537,12600,0,0.1072886660695076,0.027170734480023384,0.2695973217487335,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,111104,0.025447053834795952,-0.5551495552062988,-0.05086415633559227,-35.3628946,149.1652193,70.002,10.45,-0.41,0.0,-1.540505290031433,-29.964035034179688,-0.002763001946732402,1503,1755,1902,1150,12600,0,0.11329517513513565,0.02533516101539135,0.2111513316631317,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,111354,0.03344951942563057,-0.5222207307815552,-0.05060424283146858,-35.3628708,149.1652182,70.002,10.52,-0.42,0.0,-1.6991798877716064,-29.95619010925293,-0.0026548265013843775,1802,1405,1888,1150,12600,0,0.11586056649684906,0.024910137057304382,0.20143750309944153,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,111604,-0.0031947018578648567,-0.5058197379112244,-0.04641278088092804,-35.3628469,149.165217,70.001,10.58,-0.43,0.0,-1.8054451942443848,-29.950586318969727,-0.0022254891227930784,1897,1150,1530,1715,12600,0,0.11442099511623383,0.02660289779305458,0.2537595331668854,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,111854,-0.026583511382341385,-0.5243414640426636,-0.04475002363324165,-35.3628229,149.1652158,70.001,10.64,-0.45,0.0,-1.8407866954803467,-29.948637008666992,-0.0019096822943538427,1680,1575,1150,1898,12600,0,0.11378834396600723,0.02572602406144142,0.2539779245853424,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,112104,-0.024788299575448036,-0.5523070693016052,-0.045702554285526276,-35.3627989,149.1652146,70.001,10.69,-0.45,0.0,-1.6736981868743896,-29.95747184753418,-0.0017270223470404744,1150,1902,1309,1858,12600,0,0.11459294706583023,0.026416925713419914,0.24663513898849487,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,112354,-0.006672545336186886,-0.5644176006317139,-0.04742489010095596,-35.3627749,149.1652133,70.001,10.73,-0.46,0.0,-1.6328001022338867,-29.959598541259766,-0.0016809547087177634,1150,1917,1717,1563,12600,0,0.11267899721860886,0.02669292502105236,0.2284996509552002,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,112604,0.028713319450616837,-0.5481980443000793,-0.05071104317903519,-35.3627507,149.165212,70.002,10.74,-0.47,0.0,-1.5731736421585083,-29.962491989135742,-0.0016980437794700265,1529,1736,1903,1150,12600,0,0.12015987187623978,0.026035424321889877,0.2502475380897522,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,112854,0.03211815655231476,-0.5171991586685181,-0.050045475363731384,-35.3627263,149.1652108,70.002,10.76,-0.46,0.0,-1.4590802192687988,-29.967702865600586,-0.002264405367895961,1896,1150,1816,1357,12600,0,0.11375901103019714,0.026747986674308777,0.2604680359363556,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,113104,0.014128001406788826,-0.5087187886238098,-0.0476849302649498,-35.3627021,149.1652095,70.002,10.77,-0.45,0.0,-1.468778133392334,-29.967313766479492,-0.0023163643199950457,1895,1150,1442,1775,12600,0,0.11593954265117645,0.026247989386320114,0.22958548367023468,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,113354,-0.028248542919754982,-0.5225917100906372,-0.0446091890335083,-35.3626777,149.1652083,70.001,10.79,-0.46,0.0,-1.636495590209961,-29.959352493286133,-0.0022494124714285135,1721,1525,1150,1897,12600,0,0.11496468633413315,0.0250177513808012,0.20440153777599335,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,113604,-0.024340899661183357,-0.5538140535354614,-0.04468236118555069,-35.3626534,149.165207,70.0,10.8,-0.46,0.0,-1.7096613645553589,-29.95568084716797,-0.0013372664107009768,1150,1901,1340,1843,12600,0,0.11508733779191971,0.02709388919174671,0.2560786306858063,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,113854,0.0035935193300247192,-0.5646723508834839,-0.04817900061607361,-35.362629,149.1652058,69.998,10.8,-0.48,0.0,-1.693711280822754,-29.956539154052734,-2.39916771533899e-05,1150,1914,1849,1339,12600,0,0.1193653866648674,0.027015576139092445,0.2583489716053009,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,114104,0.03038044273853302,-0.5531878471374512,-0.051892511546611786,-35.3626046,149.1652045,69.997,10.82,-0.48,0.0,-1.543720006942749,-29.963796615600586,0.0012214352609589696,1676,1594,1897,1150,12600,0,0.12026595324277878,0.025574883446097374,0.25863343477249146,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,114354,0.023876838386058807,-0.5247212052345276,-0.0508432611823082,-35.3625802,149.1652031,69.996,10.84,-0.49,-0.01,-1.4029781818389893,-29.970123291015625,0.0026425342075526714,1900,1150,1798,1398,12600,0,0.11145522445440292,0.02634812332689762,0.2227081060409546,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,114604,9.10376911633648e-05,-0.5033183097839355,-0.049662355333566666,-35.3625558,149.1652018,69.995,10.84,-0.5,-0.01,-1.3074902296066284,-29.974044799804688,0.003837678348645568,1897,1150,1525,1722,12600,0,0.11926653981208801,0.02668038010597229,0.20416606962680817,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,114854,-0.018221739679574966,-0.5294025540351868,-0.04939655214548111,-35.3625313,149.1652004,69.995,10.84,-0.49,0.0,-1.14542555809021,-29.98004150390625,0.004260769113898277,1613,1646,1150,1897,12600,0,0.12403517961502075,0.025614671409130096,0.25758621096611023,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,115104,-0.014466590248048306,-0.5560877919197083,-0.048693422228097916,-35.3625068,149.1651991,69.995,10.85,-0.47,0.0,-1.15489661693573,-29.979747772216797,0.004481488838791847,1150,1907,1536,1729,12600,0,0.11648441106081009,0.026470987126231194,0.25251245498657227,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,115354,0.004504051059484482,-0.5647467374801636,-0.04879286140203476,-35.3624822,149.1651978,69.995,10.86,-0.46,0.0,-1.3454251289367676,-29.97245216369629,0.004609706811606884,1150,1916,1823,1397,12600,0,0.11379563063383102,0.026589006185531616,0.2286607027053833,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,115604,0.03624819219112396,-0.5401967167854309,-0.05086202174425125,-35.3624577,149.1651965,69.995,10.86,-0.47,-0.01,-1.4437217712402344,-29.968395233154297,0.00475442036986351,1648,1622,1896,1150,12600,0,0.12765446305274963,0.02617369033396244,0.2714199721813202,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,115854,0.017764389514923096,-0.5092573165893555,-0.04939092695713043,-35.3624332,149.1651952,69.994,10.86,-0.47,-0.01,-1.3608789443969727,-29.971914291381836,0.004862557165324688,1897,1150,1702,1544,12600,0,0.1158708930015564,0.027257243171334267,0.255572110414505,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,116104,-0.014659978449344635,-0.5065491795539856,-0.04664880782365799,-35.3624086,149.1651939,69.994,10.85,-0.49,-0.01,-1.4146440029144287,-29.969676971435547,0.0051629687659442425,1878,1211,1150,1895,12600,0,0.12015713006258011,0.026281485334038734,0.22964800894260406,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,116354,-0.02853328548371792,-0.5180816650390625,-0.04636666551232338,-35.3623841,149.1651926,69.994,10.84,-0.5,0.0,-1.2762513160705566,-29.97525405883789,0.005097554065287113,1541,1706,1150,1898,12600,0,0.11689222604036331,0.0246611125767231,0.23829226195812225,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,116604,-0.01387274544686079,-0.5345459580421448,-0.049110688269138336,-35.3623598,149.1651912,69.994,10.8,-0.49,-0.01,-1.0541234016418457,-29.869976043701172,0.005186452995985746,1150,1901,1427,1799,12600,0,0.11907346546649933,0.025006402283906937,0.21411430835723877,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,116854,0.014404209330677986,-0.508324921131134,-0.05302475020289421,-35.3623355,149.1651899,69.995,10.69,-0.49,-0.01,-1.0045040845870972,-28.645076751708984,0.005076014436781406,1150,1905,1878,1227,12600,0,0.1130734533071518,0.02568662166595459,0.24410602450370789,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,117104,0.023703156039118767,-0.4595784544944763,-0.05418071895837784,-35.3623114,149.1651886,69.997,10.52,-0.49,-0.02,-1.0868306159973145,-26.75918197631836,0.004442313686013222,1753,1456,1872,1150,12600,0,0.12043998390436172,0.02353304997086525,0.24810642004013062,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,117354,0.010245892219245434,-0.39524853229522705,-0.05346709117293358,-35.362288,149.1651872,69.998,10.29,-0.51,-0.02,-0.9628301858901978,-24.698009490966797,0.0029780734330415726,1873,1150,1677,1535,12600,0,0.1002802774310112,0.021737340837717056,0.18790079653263092,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,117604,-0.01619294472038746,-0.3582695722579956,-0.052178990095853806,-35.3622652,149.1651858,70.002,9.99,-0.51,-0.03,-0.6977680325508118,-22.67815399169922,0.0011576144024729729,1860,1150,1197,1846,12600,0,0.10297117382287979,0.020389629527926445,0.1867256611585617,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,117854,-0.02498878724873066,-0.3545955419540405,-0.05209173262119293,-35.3622431,149.1651845,70.007,9.66,-0.49,-0.03,-0.3296251595020294,-20.891847610473633,-0.002546121831983328,1400,1757,1150,1858,12600,0,0.08925487846136093,0.018417205661535263,0.19847676157951355,10,{}
